OBJECTID,WONUM,ASSETNUM,Size,Long,Lat,DATE,NEAR_FID
1834,7731005,82628,16,-122.373482100000004,47.661459999999998,4/17/2017 14:07:03,38448
1835,7731141,33508,2,-122.300268000000003,47.642133999999999,4/17/2017 15:23:32,45213
1836,7731855,54452,2,-122.364977600000003,47.710755300000002,4/18/2017 8:15:55,46555
1837,7732516,54452,2,-122.364977600000003,47.710755300000002,4/18/2017 11:03:48,46555
1838,7733234,22810,30,-122.321555500000002,47.585906899999998,4/18/2017 15:52:40,9801
1839,7736483,66574,2,-122.324269299999997,47.687934700000000,4/20/2017 14:30:40,-1
1840,7737029,22162,8,-122.315862800000005,47.626953299999997,4/21/2017 9:55:22,-1
1841,7737090,22810,30,-122.321555500000002,47.585906899999998,4/21/2017 11:02:05,9801
1842,7737173,22162,8,-122.315862800000005,47.626953299999997,4/21/2017 12:02:24,-1
1843,7737604,76128,8,-122.354489299999997,47.643722099999998,4/21/2017 14:35:14,33105
1844,7737738,73638,2,-122.354136900000000,47.643266699999998,4/21/2017 18:27:48,-1
1845,7762286,42672,8,-122.324595900000006,47.643843599999997,4/28/2017 6:49:56,24779
1846,7771123,64128,8,-122.262772999999996,47.672850699999998,5/2/2017 9:32:50,68705
1847,7773242,34985,6,-122.319260799999995,47.712671999999998,5/3/2017 11:33:02,57213
1848,7774378,34985,6,-122.319260799999995,47.712671999999998,5/4/2017 13:12:02,57213
1849,7774611,69057,2,-122.289396800000006,47.621335400000000,5/4/2017 14:05:08,-1
1850,7775629,69057,2,-122.289396800000006,47.621335400000000,5/4/2017 16:41:03,-1
1851,7792124,64128,8,-122.262772999999996,47.672850699999998,5/9/2017 9:00:09,68705
1852,7806289,84277,30,-122.331302199999996,47.618541800000003,5/16/2017 9:21:02,30775
1853,7813595,66336,8,-122.261546499999994,47.520122700000002,5/20/2017 12:20:45,33358
1854,7813633,66336,8,-122.261546499999994,47.520122700000002,5/20/2017 14:26:35,33358
1855,7824481,37989,12,-122.336800299999993,47.614698799999999,5/24/2017 11:58:43,10092
1856,7826207,66193,6,-122.367368700000000,47.702208700000000,5/25/2017 21:45:23,-1
1857,7837130,66193,6,-122.367368700000000,47.702208700000000,5/26/2017 13:03:59,-1
1858,7843197,35720,8,-122.392975500000006,47.518505599999997,5/29/2017 14:23:05,4285
1859,7844341,37989,12,-122.336800299999993,47.614698799999999,5/30/2017 12:04:27,10092
1860,7845858,72544,8,-122.291955200000004,47.622010199999998,5/31/2017 12:37:58,37165
1861,7849168,65294,8,-122.367880900000003,47.732000399999997,6/1/2017 13:22:10,-1
1862,7849463,65294,8,-122.367880900000003,47.732000399999997,6/1/2017 20:23:22,-1
1863,7861967,67642,8,-122.267006899999998,47.551210800000000,6/5/2017 17:50:53,60998
1864,7867200,11874,8,-122.322239999999994,47.675829600000000,6/7/2017 14:38:06,16958
1865,7879110,106855,51.5,-122.282716800000003,47.521146899999998,6/14/2017 8:43:44,-1
1866,7880331,82511,24,-122.333986899999999,47.610668300000000,6/14/2017 11:27:00,7445
1867,7880747,75948,12,-122.306076200000007,47.642488700000001,6/14/2017 15:28:31,58034
1868,7881013,79270,6,-122.326913700000006,47.600900199999998,6/15/2017 6:09:02,51552
1869,7881963,16459,2,-122.326513899999995,47.645063200000003,6/15/2017 14:41:18,8832
1870,7882661,20364,30,-122.321555099999998,47.586235799999997,6/16/2017 10:17:56,9801
1871,7883459,20364,30,-122.321555099999998,47.586235799999997,6/16/2017 15:01:55,9801
1872,7883840,58202,30,-122.321561099999997,47.581425600000003,6/17/2017 13:12:35,64358
1873,7883871,58202,30,-122.321561099999997,47.581425600000003,6/17/2017 16:10:27,64358
1874,7890185,52349,10,-122.348610699999995,47.615872299999999,6/19/2017 12:25:29,64992
1875,7891194,52349,10,-122.348610699999995,47.615872299999999,6/19/2017 17:54:43,64992
1876,7891501,32508,16,-122.287767900000006,47.595815100000003,6/20/2017 8:26:28,66568
1877,7891885,32546,8,-122.317138000000000,47.556074199999998,6/20/2017 10:32:15,15496
1878,7894678,82808,20,-122.376335499999996,47.637172300000003,6/21/2017 12:22:59,10158
1879,7894690,82511,24,-122.333986899999999,47.610668300000000,6/21/2017 12:30:41,7445
1880,7895087,13265,12,-122.352130599999995,47.586529800000001,6/21/2017 19:21:11,15927
1881,7902269,32508,16,-122.287767900000006,47.595815100000003,6/22/2017 10:35:32,66568
1882,7904833,106925,42,-122.315608699999999,47.679621599999997,6/26/2017 10:02:56,43792
1883,7909488,70417,2,-122.406463700000003,47.577667099999999,6/28/2017 22:35:25,-1
1884,7909569,106925,42,-122.315608699999999,47.679621599999997,6/29/2017 6:32:00,43792
1885,7911443,75192,1,-122.350432699999999,47.627931199999999,6/30/2017 12:25:47,-1
1886,7911471,893457,8,-122.313787899999994,47.602703900000002,6/30/2017 12:30:00,23798
1887,7914335,62700,2,-122.313172399999999,47.602724700000003,6/30/2017 17:58:17,23798
1888,7914360,40287,2,-122.317850100000001,47.556416800000001,6/30/2017 18:00:29,47414
1889,7915935,70417,2,-122.406463700000003,47.577667099999999,7/4/2017 9:17:59,-1
1890,7916072,70417,2,-122.406463700000003,47.577667099999999,7/4/2017 13:20:10,-1
1891,7931187,79195,8,-122.347502399999996,47.630547900000003,7/6/2017 13:52:16,21585
1892,7932698,81123,16,-122.329923100000002,47.617392100000004,7/7/2017 13:42:11,41749
1893,7932918,81123,16,-122.329923100000002,47.617392100000004,7/7/2017 18:42:22,41749
1894,7932974,81123,16,-122.329923100000002,47.617392100000004,7/8/2017 1:15:36,41749
1895,7933106,82808,20,-122.376152899999994,47.637659399999997,7/8/2017 17:18:47,34165
1896,7933118,82808,20,-122.376335499999996,47.637172300000003,7/9/2017 6:38:27,10158
1897,7986188,46335,8,-122.289879999999997,47.562266299999997,7/18/2017 8:17:06,27275
1898,7987872,66442,8,-122.372366299999996,47.645154599999998,7/18/2017 15:29:18,49757
1899,7988624,76201,3,-122.311949299999995,47.679915200000003,7/19/2017 9:52:31,16978
1900,7989089,61721,6,-122.303994000000003,47.661830399999999,7/19/2017 12:34:17,-1
1901,7989407,85722,16,-122.373249599999994,47.571947700000003,7/19/2017 16:46:11,60711
1902,7990089,28351,8,-122.331669899999994,47.620244000000000,7/20/2017 8:59:42,9614
1903,7990473,23376,12,-122.336574299999995,47.615737799999998,7/20/2017 9:33:46,10076
1904,7992300,23376,12,-122.336574299999995,47.615737799999998,7/20/2017 23:47:34,10076
1905,7992790,68287,8,-122.265136600000005,47.550506499999997,7/21/2017 9:44:49,33307
1906,7996674,65760,6,-122.329756900000007,47.603494099999999,7/25/2017 9:20:07,60445
1907,8024371,72814,2,-122.286771799999997,47.567074200000000,7/29/2017 9:24:39,29849
1908,8024412,84547,24,-122.341634299999996,47.528851000000003,7/29/2017 10:20:06,56922
1909,8024501,72814,2,-122.286771799999997,47.567074200000000,7/29/2017 16:11:09,29849
1910,8027683,24799,8,-122.267643000000007,47.677221500000002,7/31/2017 8:30:58,31871
1911,8028618,24799,8,-122.267643000000007,47.677221500000002,7/31/2017 13:00:08,31871
1912,8041079,76201,3,-122.311949299999995,47.679915200000003,8/5/2017 9:05:58,16978
1913,8043015,536869,2,-122.393963400000004,47.537536099999997,8/7/2017 12:12:34,-1
1914,8051473,75948,12,-122.306076200000007,47.642488700000001,8/11/2017 13:38:08,58034
1915,8058920,70817,16,-122.322465899999997,47.655630700000003,8/14/2017 9:17:03,42709
1916,8059486,70817,16,-122.322465899999997,47.655630700000003,8/14/2017 11:33:54,42709
1917,8061966,33859,8,-122.267735799999997,47.555585499999999,8/15/2017 18:06:58,56693
1918,8062077,33859,8,-122.267735799999997,47.555585499999999,8/15/2017 20:55:05,56693
1919,8068701,37516,30,-122.334110499999994,47.570752599999999,8/16/2017 21:00:06,27245
1920,8068927,37516,30,-122.334110499999994,47.570752599999999,8/17/2017 6:07:10,27245
1921,8069041,71499,8,-122.306292499999998,47.605713100000003,8/17/2017 6:50:57,56318
1922,8071559,40423,12,-122.387929900000003,47.667952999999997,8/19/2017 10:40:37,9850
1923,8071626,39925,12,-122.387662800000001,47.667930400000003,8/19/2017 16:04:53,9844
1924,8093015,44140,8,-122.360884600000006,47.646356699999998,8/23/2017 13:11:42,2056
1925,8095103,37516,30,-122.334110499999994,47.570752599999999,8/24/2017 13:10:08,27245
1926,8104166,33859,8,-122.267735799999997,47.555585499999999,8/28/2017 13:22:39,56693
1927,8107513,24799,8,-122.267643000000007,47.677221500000002,8/29/2017 13:01:40,31871
1928,8130524,39400,4,-122.280907499999998,47.693068400000001,8/31/2017 12:39:58,55741
1929,8130825,81194,12,-122.337329400000002,47.609907900000003,8/31/2017 15:47:08,17386
1930,8131087,39400,4,-122.280907499999998,47.693068400000001,8/31/2017 20:17:30,55741
1931,8132753,37019,16,-122.386413300000001,47.543054599999998,9/1/2017 19:57:08,1561
1932,8132873,37019,16,-122.386413300000001,47.543054599999998,9/2/2017 7:02:42,1561
1933,8135614,48006,2,-122.298979200000005,47.538962699999999,9/4/2017 9:19:54,20134
1934,8135671,48006,2,-122.298979200000005,47.538962699999999,9/4/2017 14:34:47,20134
1935,8135837,45173,8,-122.295617500000006,47.558612400000001,9/4/2017 16:39:17,47019
1936,8142382,38725,8,-122.386187600000000,47.642951300000000,9/6/2017 16:38:43,-1
1937,8147382,84547,24,-122.341634299999996,47.528851000000003,9/8/2017 7:18:26,56922
1938,8147876,9895, ,-122.418047799999997,47.667937799999997,9/8/2017 8:55:29,-1
1939,8148798,68601,8,-122.271877000000003,47.535950399999997,9/8/2017 17:04:10,34418
1940,8148924,14914,8,-122.300246999999999,47.560411999999999,9/9/2017 8:19:04,55126
1941,8149009,14914,8,-122.300246999999999,47.560411999999999,9/9/2017 15:11:34,55126
1942,8149195,33146,6,-122.331946599999995,47.706861900000000,9/10/2017 8:04:34,47623
1943,8149403,38771,4,-122.318605199999993,47.585172700000001,9/10/2017 20:21:51,46458
1944,8149440,1026193,4,-122.317228000000000,47.583673300000001,9/10/2017 23:04:25,-1
1945,8149581,38771,4,-122.318605199999993,47.585172700000001,9/11/2017 8:08:12,46458
1946,8149912,38725,8,-122.386187600000000,47.642951300000000,9/11/2017 11:04:46,-1
1947,8150206,38692,4,-122.267588500000002,47.686522600000004,9/11/2017 13:14:56,-1
1948,8163485,508610,4,-122.277635200000006,47.561776600000002,9/15/2017 14:18:13,51819
1949,8164683,78120,8,-122.274498699999995,47.552669500000000,9/15/2017 16:54:57,21749
1950,8165365,20960,8,-122.315695899999994,47.626448900000000,9/16/2017 16:26:09,8392
1951,8176913,86986,24,-122.320834800000000,47.656962600000000,9/19/2017 11:59:16,48035
1952,8183816,82808,20,-122.376335499999996,47.637172300000003,9/21/2017 9:00:20,10158
1953,8184642,59290,8,-122.269227700000002,47.549739600000002,9/21/2017 13:02:52,45717
1954,8184708,59290,8,-122.269227700000002,47.549739600000002,9/21/2017 13:11:06,45717
1955,8184888,82808,20,-122.376335499999996,47.637172300000003,9/21/2017 14:24:41,10158
1956,8209588,52756,6,-122.380880599999998,47.664496499999998,10/4/2017 1:17:21,28549
1957,8209721,22511,8,-122.297000400000002,47.581514300000002,10/4/2017 8:50:23,27233
1958,8210359,67474,8,-122.282837000000001,47.566686199999999,10/4/2017 16:08:25,56619
1959,8210397,67474,8,-122.282837000000001,47.566686199999999,10/4/2017 20:54:35,56619
1960,8213152,75002,12,-122.328932399999999,47.600926200000004,10/6/2017 11:42:17,62118
1961,8217160,64494,6,-122.391459800000007,47.653083500000001,10/9/2017 9:45:42,22053
1962,8217188,1040303,16,-122.373633200000000,47.572181299999997,10/9/2017 9:51:00,37399
1963,8217699,64494,6,-122.391459800000007,47.653083500000001,10/9/2017 11:40:01,22053
1964,8217825,53397,8,-122.261628500000000,47.501354100000000,10/9/2017 12:14:34,43565
1965,8218787,46648,8,-122.325961800000002,47.710030699999997,10/10/2017 7:43:38,57264
1966,8218951,46648,8,-122.325961800000002,47.710030699999997,10/10/2017 8:48:24,57264
1967,8219417,51312,8,-122.264579499999996,47.524413099999997,10/10/2017 11:30:35,59130
1968,8219459,51312,8,-122.264579499999996,47.524413099999997,10/10/2017 12:15:54,59130
1969,8226620,26373,12,-122.322767600000006,47.570928299999999,10/14/2017 0:46:44,48574
1970,8226874,26373,12,-122.322767600000006,47.570928299999999,10/14/2017 13:47:04,48574
1971,8226927,25994,8,-122.414095700000004,47.645332699999997,10/14/2017 17:01:33,29158
1972,8226972,25994,8,-122.414095700000004,47.645332699999997,10/14/2017 19:21:28,29158
1973,8228702,57062,2,-122.274670799999996,47.704075500000002,10/15/2017 21:46:56,31078
1974,8234499,57062,2,-122.274670799999996,47.704075500000002,10/16/2017 10:08:34,31078
1975,8255417,75192,1,-122.350432699999999,47.627931199999999,10/19/2017 14:13:28,-1
1976,8256355,26933,2,-122.395300899999995,47.580230999999998,10/20/2017 8:03:38,42515
1977,8256828,75192,1,-122.350432699999999,47.627931199999999,10/20/2017 10:28:00,-1
1978,8257302,26933,2,-122.395300899999995,47.580230999999998,10/20/2017 13:40:20,42515
1979,8257993,26933,2,-122.395300899999995,47.580230999999998,10/21/2017 8:28:42,42515
1980,8258300,46785,12,-122.309344300000006,47.575609300000004,10/22/2017 10:38:51,37977
1981,8264377,52489,6,-122.389451199999996,47.700682100000002,10/24/2017 14:35:15,49203
1982,8264627,46423,6,-122.389948500000003,47.700862499999999,10/24/2017 17:38:17,23531
1983,8268625,18712,6,-122.332963000000007,47.621981200000000,10/25/2017 12:13:45,47488
1984,8271817,71048,6,-122.282955700000002,47.691047500000003,10/26/2017 16:11:00,34028
1985,8271896,71048,6,-122.283081400000000,47.690889499999997,10/26/2017 18:29:33,34028
1986,8272160,18712,6,-122.332963000000007,47.621981200000000,10/27/2017 8:01:03,47488
1987,8276942,45948,6,-122.368046600000000,47.732095299999997,10/30/2017 6:21:13,-1
1988,8278797,65294,8,-122.367880900000003,47.732000399999997,10/30/2017 8:44:35,-1
1989,8311514,33754,8,-122.387384800000007,47.650885400000000,11/4/2017 15:45:49,40313
1990,8311781,54920,6,-122.308092799999997,47.711220300000001,11/6/2017 1:30:55,61735
1991,8312068,29694,8,-122.268393000000003,47.683506100000002,11/6/2017 7:06:35,33002
1992,8312404,33679,6,-122.349149600000004,47.698763599999999,11/6/2017 8:49:38,62756
1993,8312435,29694,8,-122.268393000000003,47.683506100000002,11/6/2017 9:07:37,33002
1994,8312580,54920,6,-122.308092799999997,47.711220300000001,11/6/2017 10:33:46,61735
1995,8312723,70817,16,-122.322465899999997,47.655630700000003,11/6/2017 11:44:30,42709
1996,8320305,38200,2,-122.305052900000007,47.673404300000001,11/11/2017 13:36:36,63304
1997,8320474,65918,6,-122.282859000000002,47.639189500000001,11/12/2017 8:24:59,34161
1998,8320486,65918,6,-122.282859000000002,47.639189500000001,11/12/2017 10:23:22,34161
1999,8322985,65294,8,-122.367880900000003,47.732000399999997,11/13/2017 8:59:03,-1
2000,8331043,27266,8,-122.315281600000006,47.553475499999998,11/14/2017 8:20:52,29877
2001,8331440,27266,8,-122.315281600000006,47.553475499999998,11/14/2017 10:03:42,29877
2002,8336382,43623,8,-122.395581800000002,47.654089200000001,11/17/2017 4:52:37,24756
2003,8336674,43623,8,-122.395581800000002,47.654089200000001,11/17/2017 6:33:52,24756
2004,8337382,12260,16,-122.334100899999996,47.589404000000002,11/17/2017 11:27:08,34279
2005,8338179,42726,8,-122.372172599999999,47.572362699999999,11/18/2017 18:10:19,24924
2006,8340983,38278,8,-122.324012600000003,47.568441900000003,11/20/2017 9:19:42,-1
2007,8341874,54920,6,-122.308092799999997,47.711220300000001,11/20/2017 12:17:13,61735
2008,8345258,52178,8,-122.271996999999999,47.547763199999999,11/21/2017 17:43:35,28853
2009,8345271,52178,8,-122.271996999999999,47.547763199999999,11/21/2017 18:48:14,28853
2010,8359427,55019,6,-122.329319100000006,47.604666600000002,11/28/2017 21:44:13,58300
2011,8400099,18761,8,-122.376256999999995,47.563224900000002,12/4/2017 18:19:18,18799
2012,8400177,18761,8,-122.376256999999995,47.563224900000002,12/4/2017 20:49:20,18799
2013,8405292,39894,8,-122.257084199999994,47.505653600000002,12/7/2017 10:44:25,21340
2014,8407243,33849,8,-122.316586700000002,47.555579100000003,12/7/2017 12:34:41,-1
2015,8407408,33849,8,-122.316586700000002,47.555579100000003,12/7/2017 13:21:39,-1
2016,8409864,72788,8,-122.302285800000007,47.630920300000000,12/8/2017 13:28:35,32625
2017,8410260,51709,8,-122.378792000000004,47.559341799999999,12/8/2017 17:33:16,62918
2018,8413148,22339,8,-122.366015500000003,47.699800500000002,12/11/2017 8:39:51,42883
2019,8420907,22339,8,-122.366015500000003,47.699800500000002,12/11/2017 9:49:01,42883
2020,8421014,17674,4,-122.376260900000005,47.499622299999999,12/11/2017 10:20:10,57106
2021,8424117,72190,8,-122.305593400000006,47.581008900000000,12/13/2017 8:12:02,62315
2022,8424143,50263,8,-122.367061600000000,47.652812699999998,12/13/2017 8:47:05,-1
2023,8424241,59297,8,-122.357568999999998,47.536136200000001,12/13/2017 9:54:40,55308
2024,8424299,59297,8,-122.357568999999998,47.536136200000001,12/13/2017 10:59:42,55308
2025,8424327,22253,12,-122.354970800000004,47.537724300000001,12/13/2017 11:13:38,61145
2026,8424655,72190,8,-122.305593400000006,47.581008900000000,12/13/2017 13:58:28,62315
2027,8424879,76053,8,-122.327100400000006,47.605594400000001,12/14/2017 2:07:24,42616
2028,8430093,76053,8,-122.327100400000006,47.605594400000001,12/14/2017 6:05:59,42616
2029,8430140,28465,8,-122.266697100000002,47.528186599999998,12/14/2017 7:01:21,39018
2030,8430618,28465,8,-122.266697100000002,47.528186599999998,12/14/2017 10:00:59,39018
2031,8433061,42672,8,-122.324595900000006,47.643843599999997,12/15/2017 10:44:01,24779
2032,8433560,66860,6,-122.304356499999997,47.711163200000001,12/16/2017 0:04:53,62326
2033,8433928,11887,8,-122.409184199999999,47.646822800000002,12/17/2017 16:42:21,4582
2034,8433955,11887,8,-122.409184199999999,47.646822800000002,12/17/2017 18:32:01,4582
2035,8442612,50263,8,-122.367061600000000,47.652812699999998,12/20/2017 7:29:21,-1
2036,8443377,83682,20,-122.375735300000002,47.636704700000003,12/20/2017 12:16:22,66818
2037,8443658,1010996,3,-122.390030699999997,47.514568199999999,12/20/2017 14:12:07,53811
2038,8443818,1010996,3,-122.390030699999997,47.514568199999999,12/20/2017 15:55:59,53811
2039,8443883,83682,20,-122.375735300000002,47.636704700000003,12/20/2017 19:45:56,66818
2040,8443946,48171,8,-122.301607000000004,47.630875300000000,12/21/2017 4:09:12,51441
2041,8444162,72788,8,-122.302285800000007,47.630920300000000,12/21/2017 6:29:27,32625
2042,8444414,63392,2,-122.314964900000007,47.672314999999998,12/21/2017 9:07:01,36697
2043,8444485,72788,8,-122.302285800000007,47.630920300000000,12/21/2017 10:10:12,32625
2044,8447459,68163,6,-122.327473100000006,47.717192799999999,12/23/2017 8:53:59,59424
2045,8447498,40507,12,-122.392794499999994,47.561181400000002,12/23/2017 10:35:56,60799
2046,8447629,40507,12,-122.392794499999994,47.561181400000002,12/23/2017 18:42:37,60799
2047,8447766,50243,8,-122.265984700000004,47.682502300000003,12/24/2017 13:36:08,52636
2048,8450656,50243,8,-122.265984700000004,47.682502300000003,12/24/2017 15:11:57,52636
2049,8458440,1004290,12,-122.322449500000005,47.599136500000000,12/26/2017 19:06:12,13959
2050,8466243,22553,8,-122.393042899999998,47.538518199999999,12/30/2017 20:00:22,61109
2051,8466298,23757,8,-122.393039299999998,47.538758999999999,12/30/2017 20:04:24,32323
2052,8473717,40287,2,-122.317850100000001,47.556416800000001,1/4/2018 3:58:11,47414
2053,8473729,40287,2,-122.317850100000001,47.556416800000001,1/4/2018 4:57:22,47414
2054,8480166,36187,12,-122.337951700000005,47.615380700000003,1/4/2018 9:12:34,10096
2055,8480459,26034,8,-122.311491599999997,47.609178300000004,1/4/2018 11:09:45,38723
2056,8481327,12981,30,-122.280714399999994,47.560477300000002,1/4/2018 13:48:18,48651
2057,8481433,26917,2,-122.312147999999993,47.609242399999999,1/4/2018 14:41:11,-1
2058,8481819,26501,4,-122.315015700000004,47.703667699999997,1/5/2018 7:05:51,66745
2059,8482070,20651,12,-122.354914199999996,47.616083699999997,1/5/2018 9:09:53,29735
2060,8482160,26501,4,-122.315015700000004,47.703667699999997,1/5/2018 10:02:14,66745
2061,8483238,38388,6,-122.331835999999996,47.692479300000002,1/7/2018 8:17:43,39294
2062,8483284,29774,8,-122.286045900000005,47.599832499999998,1/7/2018 12:29:16,66569
2063,8483320,29774,8,-122.286045900000005,47.599832499999998,1/7/2018 14:10:06,66569
2064,8487013,78048,2,-122.281151800000004,47.617140900000003,1/8/2018 12:45:53,-1
2065,8491566,52384,8,-122.368101699999997,47.565469399999998,1/11/2018 6:47:59,39284
2066,8491825,71719,2,-122.349850399999994,47.680103500000001,1/11/2018 9:45:09,34603
2067,8496111,45843,16,-122.334110600000002,47.598781000000002,1/12/2018 11:08:19,65757
2068,8496191,45843,16,-122.334110600000002,47.598781000000002,1/12/2018 12:25:44,65757
2069,8496943,45441,8,-122.271420000000006,47.527410600000003,1/15/2018 5:28:11,62867
2070,8496956,45441,8,-122.271420000000006,47.527410600000003,1/15/2018 6:32:32,62867
2071,8497066,16191,30,-122.321556799999996,47.584292900000001,1/15/2018 12:20:36,31384
2072,8497117,18128,30,-122.321556099999995,47.585183299999997,1/15/2018 14:55:31,9812
2073,8508707,56301,8,-122.336563999999996,47.614019300000002,1/18/2018 3:21:48,10266
2074,8513010,45551,8,-122.392816199999999,47.668340100000002,1/19/2018 11:05:20,9863
2075,8516036,63184,2,-122.382855800000002,47.515686299999999,1/20/2018 15:15:40,22380
2076,8524779,506166,6,-122.333373100000003,47.603966700000001,1/23/2018 8:01:56,58298
2077,8533690,42204,16,-122.334107599999996,47.599613499999997,1/25/2018 9:01:53,13353
2078,8546584,25914,6,-122.394853400000002,47.512836100000001,1/26/2018 8:21:29,28382
2079,8546747,25914,6,-122.394461800000002,47.512824600000002,1/26/2018 10:46:24,23466
2080,8569890,66209,4,-122.388122100000004,47.515978500000003,1/30/2018 19:09:50,37503
2081,8582449,67337,8,-122.359135699999996,47.520693899999998,2/6/2018 18:57:30,61267
2082,8593134,41953, ,-122.324592899999999,47.645002599999998,2/10/2018 12:49:10,38958
2083,8593201,12500,2,-122.309452199999996,47.684426500000001,2/10/2018 17:50:30,-1
2084,8593271,22710,2,-122.309489099999993,47.683967500000001,2/11/2018 11:44:21,21944
2085,8604024,82563,30,-122.348685399999994,47.719602999999999,2/13/2018 12:14:11,55545
2086,8605554,57373,20,-122.334104300000007,47.600459499999999,2/15/2018 6:30:17,13342
2087,8607434,44702,2,-122.269055699999996,47.534650300000003,2/16/2018 12:16:41,-1
2088,8607595,44702,2,-122.269055699999996,47.534650300000003,2/16/2018 15:27:08,-1
2089,8608188,80510,1,-122.315233300000003,47.614190399999998,2/19/2018 5:44:07,43047
2090,8617152,508686,12,-122.365020799999996,47.571563300000001,2/23/2018 15:46:06,11850
2091,8617271,85020,20,-122.366882799999999,47.571434400000001,2/23/2018 20:36:21,64697
2092,8617355,56736,8,-122.306466099999994,47.575654100000001,2/24/2018 13:30:09,54986
2093,8617405,56736,8,-122.306466099999994,47.575654100000001,2/24/2018 18:10:40,54986
2094,8647227,71889,2,-122.349071499999994,47.631650499999999,3/1/2018 17:13:33,53010
2095,8647258,71486,8,-122.349677600000007,47.631461100000003,3/1/2018 18:58:11,53010
2096,8649254,75909,8,-122.304724300000004,47.733235600000000,3/2/2018 13:08:16,38329
2097,8649307,75909,8,-122.304724300000004,47.733235600000000,3/2/2018 13:46:08,38329
2098,8650177,305715,2,-122.396533599999998,47.548498199999997,3/3/2018 11:30:44,62370
2099,8650334,77188,6,-122.388827699999993,47.691802099999997,3/3/2018 13:52:56,25301
2100,8675121,84690,16,-122.317339399999994,47.612639700000003,3/7/2018 13:30:53,-1
2101,8675771,77188,6,-122.388827699999993,47.691802099999997,3/8/2018 9:36:07,25301
2102,8677688,12555,8,-122.363441899999998,47.646818199999998,3/9/2018 15:58:16,43904
2103,8679148,15349,6,-122.299989499999995,47.729243500000003,3/11/2018 11:01:46,32878
2104,8679215,18700,2,-122.300127700000004,47.643504900000003,3/12/2018 1:54:48,44810
2105,8694255,46440,4,-122.382453400000003,47.506492600000001,3/15/2018 20:44:26,27400
2106,8695202,24912,8,-122.288655899999995,47.571450599999999,3/16/2018 14:40:58,60750
2107,8703750,1037522,12,-122.335919099999998,47.599206400000000,3/20/2018 15:54:40,19045
2108,8721143,1050126,6,-122.333010099999996,47.623114600000001,3/27/2018 15:16:35,14338
2109,8725435,12664,8,-122.291512900000001,47.545654599999999,3/29/2018 10:02:14,36370
2110,8732942,15548,16,-122.333235299999998,47.586204700000003,3/30/2018 12:58:39,46796
2111,8836358,26346,2,-122.399229300000002,47.583226199999999,4/3/2018 8:41:02,10910
2112,8836707,15548,16,-122.333235299999998,47.586204700000003,4/3/2018 11:13:23,46796
2113,8837711,54308,8,-122.266873399999994,47.670219600000003,4/3/2018 20:53:13,52729
2114,8862318,70894,8,-122.374113399999999,47.690619200000000,4/10/2018 12:57:54,16827
2115,8862587,70894,8,-122.374072900000002,47.690972600000002,4/10/2018 13:58:55,59579
2116,8863935,31933,1,-122.362702100000007,47.652367300000002,4/11/2018 9:52:21,31441
2117,8863999,31933,1,-122.362702100000007,47.652367300000002,4/11/2018 10:25:38,31441
2118,8888337,13252,8,-122.400688299999999,47.583355699999998,4/22/2018 13:40:41,56404
2119,8888375,63083,1.5,-122.400912800000000,47.582989400000002,4/22/2018 14:40:28,-1
2120,8892956,16494,20,-122.334114400000004,47.602079600000003,4/23/2018 8:04:35,13320
2121,8893281,508607,8,-122.333101999999997,47.618374400000000,4/23/2018 11:40:11,10306
2122,8893879,46440,4,-122.382453400000003,47.506492600000001,4/23/2018 14:57:12,27400
2123,8899288,32508,16,-122.287767900000006,47.595815100000003,4/24/2018 23:00:29,66568
2124,8907063,75273,6,-122.276520300000001,47.682637200000002,4/26/2018 16:46:09,31868
2125,8910327,48200,8,-122.313343700000004,47.585123000000003,4/29/2018 12:51:02,26661
2126,8932723,82563,30,-122.348685300000000,47.719602999999999,5/2/2018 6:35:42,55545
2127,8944298,30385,8,-122.337293500000001,47.557432499999997,5/7/2018 6:53:59,-1
2128,8946041,28225,4,-122.301359599999998,47.710701999999998,5/7/2018 14:13:40,36860
2129,8946991,63083,1.5,-122.400912800000000,47.582989400000002,5/8/2018 10:22:35,-1
2130,8953402,44445,12,-122.327524199999999,47.551895999999999,5/11/2018 11:22:14,64629
2131,8954070,44445,12,-122.327524199999999,47.551895999999999,5/11/2018 14:48:14,64629
2132,8960932,28225,4,-122.301359599999998,47.710701999999998,5/14/2018 7:15:21,36860
2133,8962411,43904,1,-122.295799200000005,47.611607800000002,5/14/2018 16:33:30,41130
2134,8962472,43904,1,-122.295799200000005,47.611607800000002,5/14/2018 18:26:17,41130
2135,8962826,54308,8,-122.266873399999994,47.670219600000003,5/15/2018 7:16:59,52729
2136,8964357,86117,24,-122.327513699999997,47.626473200000000,5/15/2018 12:45:29,-1
2137,8966859,53207,2,-122.270143300000001,47.664912899999997,5/16/2018 13:13:39,59982
2138,8973105,43884,12,-122.302027800000005,47.641779499999998,5/18/2018 8:41:31,54571
2139,8978323,53207,2,-122.270143300000001,47.664912899999997,5/21/2018 7:33:26,59982
2140,8985425,17792,0.75,-122.301663700000006,47.611602099999999,5/24/2018 8:18:44,64355
2141,8985877,17792,0.75,-122.301663700000006,47.611602099999999,5/24/2018 10:30:49,64355
2142,8987932,17163,4,-122.289728199999999,47.594598499999996,5/26/2018 10:02:43,61593
