WONUM,WODESC,ASSETNUM,ASSETDESC,"PROBLEM
(from failure report)","PROBLEM
(from leak report)","PROBLEM
(from shutdown report)",CAUSE_DESC,MATERIAL,"SIZE
(in inches)",DATE,X_COORD,Y_COORD,PROBLEM_ADDRESS
6190086,WATER MAIN REPAIR,60508,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,11/12/2015,1281022.035,269925.39,14033 32ND AVE NE
6192678,WATER MAIN REPAIR,80650,"20"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,LOCAL POUNDING OR VIBRATION,,20,11/14/2015,1268235.003,226456.857,1900 1ST AVE
6193315,LEAK IN STREET INVESTIGATION,68227,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,11/15/2015,1257781.543,242249.242,3626 23RD AVE W
6193427,WATER MAIN REPAIR,68227,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,11/15/2015,1257781.543,242249.242,3626 23RD AVE W
6204741,LEAK IN STREET INVESTIGATION,60847,"2"" DISTRIBUTION MAIN","PENDG: MAIN OR FRONT RUN LEAK, AWAITING REPAIR",,,UNKNOWN CAUSE,,2,11/16/2015,1285910.266,200226.632,5150 S FRONTENAC ST
6206007,LEAK IN STREET INVESTIGATION,60391,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,11/16/2015,1256581.768,244172.118,4226 27TH AVE W
6206073,WATER MAIN REPAIR,60391,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,11/17/2015,1256581.768,244172.118,4226 27TH AVE W
6208043,LEAK IN STREET INVESTIGATION,17867,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,11/17/2015,1285844.285,203095.682,6040 51ST PL S
6208095,WATER MAIN REPAIR,17867,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,"8"" WM BREAK",INSUFFICIENT INDICATORS/EVIDENCE,,8,11/18/2015,1285844.285,203095.682,6040 51ST PL S
6208233,LEAK IN STREET INVESTIGATION,12503,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,11/18/2015,1282168.661,253211.534,NE 77TH ST / 37TH AVE NE
6208686,WATER MAIN REPAIR,12503,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,4,11/18/2015,1282168.661,253211.534,NE 77TH ST / 37TH AVE NE
6216842,LEAK IN STREET INVESTIGATION,21899,"30"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,30,11/21/2015,1273175.77,217315.094,HOLGATE AVE / AIRPORT WAYS
6216854,LEAK IN STREET INVESTIGATION,68834,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,11/21/2015,1266762.572,253204.353,FREMONT AVE N / N 76TH ST
6216880,LEAK IN STREET INVESTIGATION,21899,"30"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,30,11/21/2015,1273175.77,217315.094,801-899 S HOLGATE ST. (IN AIRPORT WAY S)
6217061,WATER MAIN REPAIR,68834,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,11/21/2015,1266762.572,253204.353,FREMONT AVE N / N 76TH ST
6217318,WATER MAIN REPAIR,35990,"8"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,INSUFFICIENT INDICATORS/EVIDENCE,,8,11/23/2015,1255084.54,193453.622,9351 47TH AVE SW
6220217,WATER MAIN REPAIR,21899,"30"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,30,11/23/2015,1273175.77,217315.094,801-899 S HOLGATE ST. (IN AIRPORT WAY S)
6227942,WATER MAIN REPAIR,49470,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,4,11/24/2015,1261271.024,264273.477,11710 SHORELINE PARK DR NW
6227961,WATER MAIN REPAIR,34726,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,11/24/2015,1256272.623,258507.709,9510 28TH AVE NW
6230425,LEAK IN STREET INVESTIGATION,50721,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,11/25/2015,1264427.491,248988.656,201 NW 60TH ST
6230569,LEAK IN STREET INVESTIGATION,30914,"24"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,24,11/25/2015,1272070.322,217374.563,6TH AVE S / S HOLGATE ST
6231192,LEAK IN STREET INVESTIGATION,36329,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,11/28/2015,1268073.738,258542.398,AURORA AVE N/N 96TH ST
6231442,WATER MAIN REPAIR,36329,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,6,11/28/2015,1268073.738,258542.398,AURORA AVE N/N 96TH ST
6236837,LEAK IN STREET INVESTIGATION,59469,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,11/30/2015,1254003.588,211766.1,3828 52ND AVE SW
6237272,WATER MAIN REPAIR,59469,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,12/1/2015,1254003.588,211766.1,3828 52ND AVE SW
6237490,WATER MAIN REPAIR,50721,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,2,12/1/2015,1264427.491,248988.656,201 NW 60TH ST
6237813,LEAK IN STREET INVESTIGATION,69629,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,12/1/2015,1255281.856,243808.721,30TH AVE W/W ELMGROVE ST
6237934,LEAK IN STREET INVESTIGATION,38107,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,12/1/2015,1282911.539,274651.922,BOTHELL WAY NE / NE 157TH LN
6237960,WATER MAIN REPAIR,69629,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,12/1/2015,1255281.856,243808.721,4058 30TH AVE W
6238165,WATER MAIN REPAIR,38107,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,4,12/1/2015,1282911.539,274651.922,BOTHELL WAY NE / NE 157TH LN
6243297,LEAK IN STREET INVESTIGATION,15152,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,12/6/2015,1265485.821,239439.452,WARREN AVE N / FULTON ST
6243508,WATER MAIN REPAIR,15152,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,12/6/2015,1265485.821,239439.452,WARREN AVE N / FULTON ST
6257184,LEAK IN STREET INVESTIGATION,18761,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,12/9/2015,1259512.257,209266.497,4435 35TH AVE SW
6258327,WATER MAIN REPAIR,18761,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,12/9/2015,1259512.257,209266.497,4435 35TH AVE SW
6264662,LEAK IN STREET INVESTIGATION,43996,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,12/13/2015,1286772.375,195632.521,SEWARD PARK AVE S/ S CLOVERDALE ST
6264674,WATER MAIN REPAIR,43996,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,12/13/2015,1286772.375,195632.521,SEWARD PARK AVE S/ S CLOVERDALE ST
6278298,LEAK IN STREET INVESTIGATION,23118,"30"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,30,12/14/2015,1273086.686,213268.877,3250 AIRPORT WAY S
6278371,WATER MAIN REPAIR,23118,"30"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,30,12/14/2015,1273086.686,213268.877,3250 AIRPORT WAY S
6279566,LEAK NEAR METER INVESTIGATION,73354,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,12/15/2015,1263964.576,188068.827,10757 17TH AVE SW
6280190,LEAK INVESTIGATION,42672,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,12/16/2015,1272834.245,238416.507,2612 FRANKLIN AVE E
6282416,WATER MAIN REPAIR,42672,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,12/16/2015,1272834.245,238416.507,2612 FRANKLIN AVE E
6283001,,45810,,"8"" WM BREAK",,"8"" WM BREAK",,Cast Iron,8,12/17/2015,,,11TH AVE NE AND NE 43RD ST
6283855,WATERMAIN REPAIR - HYD BRANCH,45810,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,12/17/2015,1274930.385,244474.584,4300 11TH AV NE
6284060,LEAK IN STREET INVESTIGATION,86504,"30"" FEEDER MAIN",DISP: UNCONFIRMED REPORT OF POSSIBLE LEAK,,,,,30,12/17/2015,1273559.724,227977.61,801 E PINE ST
6300036,LEAK IN STREET INVESTIGATION,18900,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,12/21/2015,1281823.764,263101.486,35TH AVE NE / NE 115TH ST
6300147,WATER MAIN REPAIR,18900,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,12/21/2015,1281823.763,263101.485,35TH AVE NE / NE 115TH ST
6302900,WATER MAIN REPAIR,16138,"12"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,BAD CONN,,STRESSED COUPLG OR CONNECTION,,12,12/23/2015,1260052.117,234883.702,15TH AVE W/W GARFIELD ST
6304379,LEAK IN STREET INVESTIGATION,57202,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,12/23/2015,1284245.346,198812.799,46TH AVE S / S FONTANELLE ST
6304637,WATER MAIN REPAIR,66150,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,12/24/2015,1284419.094,198830.014,46TH AVE S / S FONTANELLE ST
6304959,WATER MAIN REPAIR,32404,"4"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,INSUFFICIENT INDICATORS/EVIDENCE,,4,12/24/2015,1263381.502,187132.874,1815 SW 112TH ST
6305061,LEAK IN STREET INVESTIGATION,71740,"8"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,,,COATING / LINING SYSTEM BREACHED,,8,12/25/2015,1260507.747,241884.08,3000 14TH AVE W
6305091,LEAK NEAR METER INVESTIGATION,32386,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,12/25/2015,1276307.469,257957.16,15TH AVE NE/NE 95TH ST
6305104,LEAK IN STREET INVESTIGATION,54445,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,12/25/2015,1267252.78,266325.425,12508 NORTH PARK AVE N
6305116,WATER MAIN REPAIR,54445,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,6,12/25/2015,1267252.78,266325.425,12508 NORTH PARK AVE N
6305141,WATER MAIN REPAIR,32386,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,4,12/25/2015,1276307.469,257957.16,15TH AVE NE/NE 95TH ST
6315147,LEAK NEAR METER INVESTIGATION,71663,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,12/28/2015,1258010.786,196334.544,3732 SW SULLIVAN ST
6320092,WATER MAIN REPAIR,74625,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,4,12/28/2015,1264299.885,188292.758,10767 16TH AVE SW
6320153,WATER MAIN REPAIR,71663,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,PIPE RESTS ON HARD TRENCH BED SOILS,,6,12/28/2015,1258010.785,196334.543,3732 SW SULLIVAN ST
6322108,LEAK IN STREET INVESTIGATION,516100,"10"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,10,12/29/2015,1265468.069,229008.599,1ST AVE/ EAGLE ST
6322616,LEAK IN STREET INVESTIGATION,31308,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,12/29/2015,1271160.38,261443.57,2113 N 107TH ST
6322713,WATER MAIN REPAIR,31308,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,6,12/29/2015,1271160.38,261443.57,2113 N 107TH ST
6323154,WATER MAIN REPAIR,76013,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,4,12/30/2015,1263068.578,192140.335,9623 21ST AVE SW
6323923,LEAK IN STREET INVESTIGATION,64387,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,12/30/2015,1283467.427,200257.461,S FRONTENAC ST / 44TH AVE S
6323990,WATER MAIN REPAIR,64387,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,12/30/2015,1283467.426,200257.461,S FRONTENAC ST / 44TH AVE S
6324522,LEAK IN STREET INVESTIGATION,25322,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,12/31/2015,1263356.604,258791.849,9544 7TH AVE NW
6325267,WATER MAIN REPAIR,25322,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,12/31/2015,1263356.604,258791.849,9544 7TH AVE NW
6325791,LEAK IN STREET INVESTIGATION,41737,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,12/31/2015,1279593.494,225792.129,E MARION ST/M L KING JR WAY S
6325847,WATER MAIN REPAIR,41737,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,12/31/2015,1279593.494,225792.129,E MARION ST/M L KING JR WAY
6325874,LEAK NEAR METER INVESTIGATION,59997,"6"" DISTRIBUTION MAIN",WATERMAIN,,"6"" CI MAINBREAK",UNKNOWN CAUSE,,6,1/1/2016,1286401.396,251724.552,7056 53RD AVE NE
6325887,LEAK IN STREET INVESTIGATION,38130,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,1/1/2016,1274297.329,263317.321,8TH AVE NE / NE 115TH ST
6325902,WATER MAIN REPAIR,38130,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,"8"" CI MAINBREAK",INSUFFICIENT INDICATORS/EVIDENCE,,8,1/1/2016,1274297.329,263317.321,8TH AVE NE / NE 115TH ST
6325927,WATER MAIN REPAIR,59997,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,UTILITY CROSSING,,6,1/1/2016,1286401.396,251724.552,7056 53RD AVE NE
6326343,LEAK IN STREET INVESTIGATION,28921,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,1/2/2016,1276354.542,232809.91,E PROSPECT ST / 17TH AVE E
6326386,LEAK IN STREET INVESTIGATION,77836,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,"8"" CI MAINBREAK",INSUFFICIENT INDICATORS/EVIDENCE,,8,1/2/2016,1257197.962,258181.46,9236 26TH AVE NW
6326638,WATER MAIN REPAIR,28921,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,UTILITY CROSSING,,6,1/2/2016,1276354.542,232809.91,E PROSPECT ST / 17TH AVE E
6326718,LEAK IN STREET INVESTIGATION,69152,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,1/3/2016,1266758.443,252940.779,554 N 75TH ST
6326730,LEAK NEAR METER INVESTIGATION,23235,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,1/3/2016,1255994.122,258343.019,2837 NW 94TH ST
6326840,WATER MAIN REPAIR,23235,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,"4"" CI MAINBREAK",INSUFFICIENT INDICATORS/EVIDENCE,,4,1/3/2016,1255994.122,258343.019,2838 NW 94TH ST
6326922,LEAK IN STREET INVESTIGATION,58906,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,"6"" CI MAINBREAK",INSUFFICIENT INDICATORS/EVIDENCE,,6,1/3/2016,1267778.096,279435.113,N 175TH ST/LINDEN AVE N
6326934,LEAK INVESTIGATION - TRANSMISSION,107149,"66"" SUPPLY MAIN","PENDG: MAIN OR FRONT RUN LEAK, AWAITING REPAIR",,,UNKNOWN CAUSE,,66,1/3/2016,1276051.834,232830.11,E PROSPECT ST / 17TH AVE E
6326941,WATER MAIN REPAIR,69152,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,1/3/2016,1266758.443,252940.779,554 N 75TH ST
6329355,LEAK IN STREET INVESTIGATION,56474,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,1/4/2016,1277698.135,245549.178,4730 21ST AVE NE
6329493,LEAK IN STREET INVESTIGATION,72925,"6"" WATER MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,6,1/4/2016,1274077.212,222721.922,1035 S WASHINGTON ST
6329520,WATER MAIN REPAIR,77836,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,1/4/2016,1257197.962,258181.46,9236 26TH AVE NW
6330010,LEAK IN STREET INVESTIGATION,36261,"8"" DISTRIBUTION MAIN","PENDG: MAIN OR FRONT RUN LEAK, AWAITING REPAIR",,,UNKNOWN CAUSE,,8,1/4/2016,1255065.154,193348.378,47TH AVE SW/SW BRACE POINT DR
6330177,LEAK IN STREET INVESTIGATION,19559,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,6,1/4/2016,1282190.025,258134.264,3800 NE 96TH ST
6330319,LEAK IN STREET INVESTIGATION,56898,"2"" DISTRIBUTION MAIN","PENDG: MAIN OR FRONT RUN LEAK, AWAITING REPAIR",,,UNKNOWN CAUSE,,2,1/4/2016,1277702.06,245348.287,NE 47TH ST / 21ST AVE NE
6330362,WATER MAIN REPAIR,36261,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,1/4/2016,1255065.154,193348.378,47TH AVE SW/SW BRACE POINT DR
6330404,WATER MAIN REPAIR,19559,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,6,1/5/2016,1282190.025,258134.264,3800 NE 96TH ST
6334009,WATER MAIN REPAIR,72925,"6"" WATER MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,6,1/5/2016,1274077.212,222721.922,1035 S WASHINGTON ST
6342909,WATER MAIN REPAIR,56474,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,1/5/2016,1277698.135,245549.178,4730 21ST AVE NE
6343683,WATER MAIN REPAIR,57690,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,4,1/6/2016,1282896.448,257477.637,9320 40TH AVE NE
6344818,LEAK IN STREET INVESTIGATION,73419,"2"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,,,STRESSED COUPLG OR CONNECTION,,2,1/6/2016,1258457.357,215966.3,2503 39TH AVE SW
6345007,WATER MAIN REPAIR-- PARTS--CUTS,73419,"2"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,EATNAWAY,,COATING / LINING SYSTEM BREACHED,,2,1/6/2016,1258457.357,215966.3,2503 39TH AVE SW (39TH AVE SW  AND ADMIRAL WAY SW)
6345426,LEAK IN STREET INVESTIGATION,73709,"8"" DISTRIBUTION MAIN",WATERMAIN,,"8"" CI MAINBREAK",UNKNOWN CAUSE,,8,1/7/2016,1278829.141,264524.819,24TH AVE NE/NE 120TH ST
6345466,WATER MAIN REPAIR,73709,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,1/7/2016,1278829.141,264524.819,24TH AVE NE/NE 120TH ST
6347133,LEAK NEAR METER INVESTIGATION,25644,"4"" DISTRIBUTION MAIN",,,,,,4,1/7/2016,1262754.721,186416.077,2117 SW 114TH ST
6347183,WATER MAIN REPAIR,25644,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,,,4,1/7/2016,1262744.932,186478.665,2117 SW 114TH ST
6347808,LEAK NEAR METER INVESTIGATION,56141,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,1/8/2016,1276967.156,212729.013,3318 20TH AVE S
6348029,WATER MAIN REPAIR,56141,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,1/8/2016,1276967.461,212727.108,3318 20TH AVE S
6348306,LEAK IN STREET INVESTIGATION,67636,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,1/8/2016,1275336.725,204125.612,1617 S JUNEAU ST
6348351,WATER MAIN REPAIR,67636,"8"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,1/9/2016,1275336.725,204125.612,1617 S JUNEAU ST
6348768,REPAIR LEAK - BEACON AVE S/S KENYON,106238,"66"" SUPPLY MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,,,APPARENT MANUFACTURING FLAW,,66,1/11/2016,1281064.791,197071.675,ADDRESS ON  PERMIT IS 7817 BEACON AVE S
6359009,WATER MAIN REPAIR,61878,"4"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,4,1/11/2016,1263721.732,191463.583,9824 18TH AVE SW
6360614,LEAK IN STREET INVESTIGATION,36848,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,6,1/13/2016,1270528.182,260114.522,WALINGFORD AVE N/N 103RD ST
6360626,WATER MAIN REPAIR,36848,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,PIPE RESTS ON HARD TRENCH BED SOILS,,6,1/13/2016,1270528.182,260114.522,WALINGFORD AVE N/N 103RD ST
6361874,WATER MAIN REPAIR-DAMAGE BY CONTRACTOR,79769,"12"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,12,1/13/2016,1263816.111,247652.395,NW 55TH
6365100,,161691,,"4"" CI MAINBREAK",,"4"" CI MAINBREAK",,Copper,0.75,1/15/2016,,,44TH AVE SW AND SW BRACE POINT DR
6365128,WATER MAIN REPAIR,62187,"4"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,EATNAWAY,,INSUFFICIENT INDICATORS/EVIDENCE,,4,1/15/2016,1255920.918,193494.722,44TH AVE SW / SW BRACE POINT DR
6366225,WATER MAIN REPAIR,56662,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,1/15/2016,1276992.258,252436.657,7334 18TH AVE NE
6372653,LEAK IN STREET INVESTIGATION,87419,"20"" FEEDER MAIN",SUBSURFACE WATERFLOW DAYLIGHTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,20,1/20/2016,1267876.215,225634.033,ALASKAN WAY / PINE ST
6375719,"WATER MAIN REPAIR - 8"" WM",48549,"8"" WATER MAIN",LEAK ON LEAD JOINT OR FITTING,,,LOCAL POUNDING OR VIBRATION,,8,1/21/2016,1272302.727,259430.598,NE 100TH / 1ST AVE NE
6377833,LEAK IN STREET INVESTIGATION,50978,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,1/22/2016,1270562.252,239518.701,MERIDIAN AVE N / N NORTHLAKE WAY
6394520,LEAK IN STREET INVESTIGATION,37861,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,1/26/2016,1269394.443,273919.002,15332 INTERLAKE AVE N
6396089,WATER MAIN REPAIR,37861,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,4,1/27/2016,1269394.443,273919.002,15332 INTERLAKE AVE N
